Market_State,Market_City,Address,Address_City,Address_Zip,Community,Price,Cap_Rate,Est_Move_in,Beds,Baths,sqft,Address_State
CA,Fresno / Bakersfield,3110 E Country Avenue,Visalia,93292,Higgins Ranch - Valencia Series,436000,0.04112217395788092,2026-08,5,5,2261,CA
NC,Raleigh / Durham,309 BEACHCOMBER DR,Lillington,27546,Caitlin Crossing - Hanover Collection,304235,0.04667451909069374,2026-05,3,3,1924,NC
SC,Myrtle Beach,595 CAMBRIA DRIVE,Longs,29568,The Overlook - Cottage Collection,243750,0.05204100871306292,2026-08,4,4,1501,SC
TX,Corpus Christi,3037 Savannah Dr,Corpus Christi,78410,Calallen South - Coastline Collection,289999,0.042259486736604616,2026-09,4,4,2024,TX
TX,Dallas / Ft. Worth,917 Prestonwood Lane,Keene,76031,Ashton Homeplace,264499,0.05130772504495923,2026-08,4,4,1760,TX
MN,Minneapolis / St. Paul,6210 205th Street N,Forest Lake,55025,Shadow Creek Estates,346235,0.05432169033972558,2026-07,3,3,1780,MN
TX,Austin / Central Texas,144 Starpacker Lane,Jarrell,76537,Cool Water at Sonterra - Cottage Collection,225999,0.040804340630040827,2026-07,4,4,1607,TX
OR,Portland,11319 Nw 317Th Ave,North Plains,97133,Brynhill - The Cedar Collection,507900,0.036717463967157624,2026-08,4,4,1814,OR
OR,Central Oregon,20691 Town Dr,Bend,97701,Acadia Pointe,589900,0.04014337942650479,2026-06,4,4,2341,OR
OK,Oklahoma City,1081 Red Barn Road,Newcastle,73065,Newcastle Farms,235700,0.045330418270196855,2026-07,4,4,1470,OK
TX,Austin / Central Texas,23401 Firelight Drive,Elgin,78621,Elm Creek - Cottage II Collection,251999,0.040657572112796664,2026-08,4,4,1945,TX
NJ,New Jersey,11 Pimlico Place,Oakland,07436,The Ridings at Oakland,983840,-0.029313670922101156,2026-05,3,3,2499,NJ
OR,Willamette Valley,1429 Logan Parkway SE,Albany,97322,Henshaw Farm,512650,0.0395666011561373,2026-06,3,3,2073,OR
TX,Corpus Christi,7709 Thor Drive,Corpus Christi,78414,Starlight Estates - Watermill Collection,250499,0.0508948331617819,2026-07,3,3,1474,TX
TX,Austin / Central Texas,302 Heavenly Way,Bertram,78605,Bertram Oaks - Classic Collection,316999,0.053250206372005,2026-08,4,4,2302,TX
TX,San Antonio,4735 Legacy Trail,Von Ormy,78073,Legacy Point - Watermill Collection,222999,0.047867055575137936,2026-07,4,4,1891,TX
FL,Space Coast / Melbourne,1669 Pantone Way NW,Palm Bay,32907,Riverwood at Everlands - The Angler Collection,447950,0.028423300424529067,2026-03,4,4,2628,FL
NJ,New Jersey,29211 Radford Court,Monroe Township,08831,Monroe Parke - The Terraces,486640,0.026707409371213436,2026-06,2,2,1249,NJ
NJ,New Jersey,167 Leona Stewart Ln,Pennington,08534,The Collection at Hopewell - The Terraces,572490,0.030548649334342617,2026-08,3,3,2145,NJ
NJ,New Jersey,163 Leona Stewart Ln,Pennington,08534,The Collection at Hopewell - The Terraces,575990,0.03137183043432782,2026-08,3,3,2185,NJ
TX,Dallas / Ft. Worth,6414 Glade Street,Princeton,75407,Tillage Farms - Cottage West,236999,0.04719313613213541,2026-06,4,4,1600,TX
TX,Austin / Central Texas,23417 FLICKERING SKY DRIVE,Elgin,78621,Elm Creek - Cottage II Collection,245999,0.04124620504461545,2026-07,4,4,1867,TX
TX,San Antonio,11473 Bamboo Drive,Converse,78109,Rose Valley - Coastline Collection,262999,0.04738190732345396,2026-03,4,4,2202,TX
TX,Texas Hill Country,183 Juanita Way,Fredericksburg,78624,Friendship Oaks - Watermill Collection,278999,0.06416902080698345,2026-04,4,4,1667,TX
TX,San Antonio,1917 Stonechat,New Braunfels,78130,Voss Farms - Coastline Collection,287999,0.0499731892540543,2026-07,4,4,2210,TX
TX,San Antonio,260 Zyra Ave,New Braunfels,78130,Kyndwood - Cottage Collection,213999,0.04185710781471305,2026-08,3,3,1402,TX
TX,San Antonio,220 Zyra Ave,New Braunfels,78130,Kyndwood - Cottage Collection,225999,0.04358798501198602,2026-07,4,4,1600,TX
TX,San Antonio,124 Bronco Ridge,Pleasanton,78064,Pleasanton Meadows - Cottage Collection,157999,-0.03728805878518219,2026-07,3,3,1266,TX
TX,Austin / Central Texas,150 Pink Footed Pass,Uhland,78640,Pradera - Belmar Collection,204999,0.06784637324132509,2026-08,4,4,1897,TX
CA,Sacramento,1676 Dodger Street,Plumas Lake,95961,Northpoint - Skylark,537040,0.027544304219943385,2026-08,4,4,2066,CA
TX,San Antonio,116 Bronco Ridge,Pleasanton,78064,Pleasanton Meadows - Cottage Collection,169999,-0.03695007617691869,2026-07,3,3,1402,TX
TX,San Antonio,5514 Alope Way,Seguin,78155,Navarro Ranch - Cottage Collection,225999,0.052149866579931155,2026-07,4,4,1867,TX
TX,San Antonio,1925 Stonechat,New Braunfels,78130,Voss Farms - Coastline Collection,270999,0.05114546947306381,2026-09,4,4,2024,TX
TX,San Antonio,5244 Whirling Place,San Antonio,78253,Morgan Heights - Cottage Collection,232499,0.045218368029949205,2026-08,4,4,1575,TX
TX,San Antonio,714 Thea Meadows,Marion,78124,Grace Valley - Cottage Collection,233999,0.052926025724626714,2026-06,4,4,1867,TX
TX,Texas Hill Country,159 Juanita Way,Fredericksburg,78624,Friendship Oaks - Watermill Collection,295999,0.0654522471253723,2026-07,4,4,1891,TX
MN,Minneapolis / St. Paul,196 Huntington Dr.,Waconia,55387,Waterford - Liberty Collection,399100,0.05105676760813386,2026-05,3,3,1777,MN
OK,Oklahoma City,5932 Norway Spruce Street,Edmond,73034,Covell Ranch,293450,0.05638439457406572,2026-07,4,4,1840,OK
AZ,Phoenix,3353 S Primrose,Mesa,85212,Hawes Crossing - Reflection II,484990,0.03754658268733912,2026-05,3,3,1738,AZ
OR,Willamette Valley,1442 LAURA VISTA DR NW,Albany,97321,Riverwood Crossing,359900,0.050404793333483154,2026-03,3,3,1767,OR
FL,Treasure Coast,13888 SE Land Grove Street,Port St. Lucie,34984,Veranda Preserve - Twin Homes,391425,0.035253974580060035,2026-06,3,3,1758,FL
AR,Fort Smith,8700 Preston Wood Dr,Fort Smith,72916,Ridge Creek,259900,0.05056397845325126,2026-07,4,4,1459,AR
FL,Sarasota / Manatee,13008 Empress Jewel Trail,Parrish,34219,Prosperity Lakes - The Manors,306000,0.035561699769182754,2026-07,3,3,1448,FL
CA,Inland Empire,19252 Monticello Grove Way,Riverside,92507,Highgrove Town Center - The Paseo,499307,0.023292875640433867,2024-03,3,3,1257,CA
FL,Ocala,13145 SW 83RD TERR RD,Ocala,34473,Marion Oaks,290990,0.02862187317872964,2026-03,3,3,1487,FL
FL,Naples / Ft. Myers,4108 Pacenza Pl,North Fort Myers,33917,Crane Landing - Patio Homes,329449,0.0429374137824544,2026-08,4,4,1874,FL
CA,Inland Empire,7060 Olive Grove Street,Riverside,92507,Highgrove Town Center - The Gardens,498340,0.02703870000121326,2024-03,3,3,1410,CA
TX,Dallas / Ft. Worth,9229 Schram Road,Fort Worth,76179,Northpointe - Watermill Collection,280999,0.03344016504391615,2026-08,3,3,1260,TX
NC,Raleigh / Durham,1116 HIDDEN BEACH DRIVE,Wendell,27591,Cayden Cove - Summit Collection,448465,0.038166451782183565,2026-08,4,4,2472,NC
AL,Huntsville,165 Labrador Ln,Harvest,35749,Southern Springs,281400,0.05289236931413338,2026-06,4,4,1753,AL
TX,Dallas / Ft. Worth,3109 Campeiro Avenue,Providence Village,76227,Foree Ranch - Cottage Collection,241299,0.041029254052056686,2026-03,3,3,1266,TX
TX,Houston,22118 La Scorza Drive,Hockley,77447,Cypress Green - Bristol Collection,309990,0.030185478332880045,2026-08,4,4,1984,TX
CA,Fresno / Bakersfield,878 Fruitwood Avenue,Clovis,93619,The Ranch at Heritage Grove - Celestial Series,505500,0.031766596951243634,2026-07,3,3,1960,CA
IL,Chicago,373 Cottrell Lane,Aurora,60506,Prairie Meadows,484103,0.030439450035110553,2026-05,3,3,1880,IL
TX,San Antonio,5535 Alope Way,Seguin,78155,Navarro Ranch - Cottage Collection,198999,0.04641027666206895,2026-06,3,3,1411,TX
TX,San Antonio,1878 Stonechat,New Braunfels,78130,Voss Farms - Watermill Collection,254999,0.057703983285218786,2026-02,4,4,2162,TX
TX,Austin / Central Texas,469 Jones Beach Lane,Jarrell,76537,Rancho Del Cielo - Cottage II Collection,262999,0.03754501190293729,2026-09,4,4,2173,TX
TX,San Antonio,1715 Charlie Cove,San Antonio,78221,Roosevelt Landing,206499,0.04969874752563429,2026-07,4,4,1575,TX
TX,Corpus Christi,3041 Corvette Dr,Corpus Christi,78410,Calallen South - Watermill Collection,240999,0.049949159013787645,2026-09,4,4,1667,TX
NC,Myrtle Beach,PH 2 HS,Ocean Isle Beach,28469,Osprey Isle - Watermill Collection,253900,0.057859033911653916,2026-07,3,3,1259,NC
TX,San Antonio,10627 Red Shiner Drive,San Antonio,78224,Smiley Ranch - Watermill Collection,255499,0.03880142041501117,2026-09,4,4,2193,TX
TX,San Antonio,5511 Gatewood Trl,Seguin,78155,Navarro Ranch - Cottage Collection,209999,0.04926209816701251,2026-08,4,4,1600,TX
IL,Chicago,437 Red Oak Cir,Volo,60020,Oaks of Volo - Urban Townhomes,381160,0.04249259786034055,2026-07,3,3,2039,IL
SC,Charleston,1074 RED TURNSTONE RUN,Summerville,29485,Sweetgrass at Summers Corner - Arbor Collection,450700,0.02807716531604237,2026-08,5,5,2807,SC
TX,Dallas / Ft. Worth,213 Cattail Lane,Sherman,75092,Hidden Meadows,227449,0.04617800663248689,2026-04,3,3,1260,TX
DE,New Castle / Kent County,TBD,Dover,19904,Noble's Pond | Active Adult 55+,362604,0.041651674387101045,2026-05,2,2,1518,DE
TX,San Antonio,5527 Gatewood Trl,Seguin,78155,Navarro Ranch - Cottage Collection,190999,0.043224217754408406,2026-09,3,3,1266,TX
FL,Naples / Ft. Myers,14607 BALLAST WAY,Punta Gorda,33982,Tuckers Cove at Babcock Ranch - Villas,302896,0.023428091383122174,2026-08,3,3,1417,FL
FL,Naples / Ft. Myers,13290 GRASSMERE CT,Punta Gorda,33955,Lennar at Turnleaf - Executive Homes,394499,0.04831290092304943,2026-05,6,6,2919,FL
FL,Naples / Ft. Myers,14832 BLUEWATER RD,Punta Gorda,33982,Tuckers Cove at Babcock Ranch - Townhomes,245848,0.04267766599543457,2026-07,3,3,1879,FL
TX,Dallas / Ft. Worth,309 Sweet Ray Road,Fort Worth,76140,Pecan Meadows - Majors,299999,0.04014800227892775,2026-08,4,4,1787,TX
AZ,Phoenix,19134 W Marissa Dr,Litchfield Park,85340,IronWing at Windrose,449290,0.0369360754134632,2026-05,4,4,1809,AZ
FL,Sarasota / Manatee,17630 Opal Sand Dr #404,Venice,34293,Wellen Park Golf & Country Club - Terrace Condominiums,276998,0.007405147464899558,2026-08,2,2,1120,FL
TX,Dallas / Ft. Worth,3012 Eriskay Drive,Providence Village,76227,Foree Ranch - Classic Collection,356999,0.0338955612531741,2026-08,3,3,1801,TX
CO,Denver,3005 Gladstone Avenue,Loveland,80538,Riano Ridge - The Parkside Collection,462695,0.03432256365816729,2026-06,3,3,1666,CO
TX,San Antonio,3112 Dispatch Dr,New Braunfels,78130,Sky Ranch - Watermill Collection,227499,0.053375620835094,2026-08,4,4,1667,TX
TX,Dallas / Ft. Worth,9221 Schram Road,Fort Worth,76179,Northpointe - Watermill Collection,298999,0.04077427868137264,2026-07,4,4,1667,TX
NV,Las Vegas,2310 Rip Ave,North Las Vegas,89081,Grandview,384235,0.026030264648024624,2026-07,4,4,1505,NV
IN,Northwest Indiana,17813 Violette Lane,Lowell,46356,Spring Run,339904,0.04698523188206064,2026-07,3,3,1517,IN
VA,Richmond Area,6047 Blue Iris Road,Richmond,23224,Creekside Run,356340,0.037484819776552124,2026-07,2,2,1602,VA
GA,Middle Georgia,313 Mahan Drive,Perry,31069,The Orchard,298820,0.04417123260807574,2026-07,3,3,1676,GA
WA,Inland Northwest,2682 N Broadwing Lane,Liberty Lake,99019,Stonehill - Haven Collection,439950,0.045070627657469255,2026-07,4,4,1950,WA
GA,Middle Georgia,315 Mahan Drive,Perry,31069,The Orchard,334815,0.04785905640997023,2026-07,4,4,2170,GA
MD,Southern Maryland,5525 ABERDEEN PL,White Plains,20695,St. Charles | Highlands - Highlands Townhomes,378890,0.05604853166168612,2026-01,2,2,1838,MD
NC,Raleigh / Durham,5413 CAYDEN COVE DRIVE,Wendell,27591,Cayden Cove - Cottage Collection,429990,0.041694213302488334,2026-08,4,4,2574,NC
TX,San Antonio,229 Pastar Falls,Seguin,78155,Navarro Ranch - Belmar Collection,185999,0.054089352968454574,2026-05,4,4,1483,TX
CA,San Diego,362 Beaker Road,San Marcos,92078,The Hill District - Radius,844350,0.01674192591107351,2026-02,3,3,1615,CA
TX,Austin / Central Texas,309 Trinity River Hollow,San Marcos,78666,River Bridge Ranch - Stonehill Collection,186999,0.06325581097409073,2026-04,4,4,1500,TX
TX,Austin / Central Texas,301 Heavenly Way,Bertram,78605,Bertram Oaks - Classic Collection,294999,0.052851847263152764,2026-09,4,4,2000,TX
NV,Las Vegas,2322 Rip Ave,North Las Vegas,89081,Grandview,341055,0.02480704831637,2026-08,3,3,1180,NV
TX,San Antonio,15003 Mudstone Place,Elmendorf,78112,Stone Garden - Belmar Collection,199499,0.06286130005432015,2026-09,4,4,1897,TX
TX,Houston,31205 Piccolo Fiore Lane,Huffman,77336,Sila - Cottage Collection,221990,0.03700739222737325,2026-07,4,4,2039,TX
FL,Tampa / Manatee,11730 Noble Blossom Lp,Dade City,33525,Bellamy Crossings - The Manors,326800,0.03448118038800525,2026-07,5,5,2112,FL
TX,Dallas / Ft. Worth,6304 Pelican Lane,Princeton,75407,Tillage Farms - Wellton Haven,192999,0.056374934404611665,2026-07,3,3,1360,TX
IN,Northwest Indiana,8851 Hemlock Lane,Lowell,46356,Kingston Ridge - Landmark Series,442790,0.04404969656545411,2026-08,3,3,2163,IN
WA,Seattle,1619 Pacifica Way,Port Townsend,98368,Madrona Ridge,469950,-0.013995276093201404,2026-08,4,4,2066,WA
FL,Jacksonville / St. Augustine,2467 Morganza Way,Green Cove Springs,32043,Russell Retreat,474980,0.032421081599947485,2026-05,4,4,3223,FL
FL,Naples / Ft. Myers,18411 Copperhead Ct N #324,Lehigh Acres,33936,Ibis Landing Golf & Country Club - Terrace Condominiums,150999,0.019388856540204,2026-04,2,2,1120,FL
AR,Northwest Arkansas,2813 Biddie Street,Pea Ridge,72751,Walnut Hill,269750,0.03803342943571162,2026-08,3,3,1216,AR
MD,Eastern Shore,2127 Winterberry Lane,Cambridge,21613,Tides at River Marsh - Tides at River Marsh Villas,374990,0.03375069504556158,2026-06,3,3,2195,MD
MD,Eastern Shore,2131 Winterberry Lane,Cambridge,21613,Tides at River Marsh - Tides at River Marsh Villas,412990,0.028915405058561067,2026-06,3,3,2195,MD
TN,Chattanooga,5159 Skyline Way NE,Cleveland,37312,Summit View - Summit View Single Family,378000,0.05055965758404907,2026-06,4,4,2170,TN
IL,Chicago,441 Red Oak Cir,Volo,60020,Oaks of Volo - Urban Townhomes,355990,0.0453817173075742,2026-06,3,3,1894,IL
OK,Tulsa,16 Orchid Street,Bristow,74010,Wildflower Meadow,214237,-0.02038201151061675,2026-08,3,3,1442,OK
AR,Northwest Arkansas,23701 Major Street,Pea Ridge,72751,Walnut Hill,314700,0.052676530028598664,2026-07,4,4,1840,AR
OK,Tulsa,29096 E 80TH CT S,Broken Arrow,74014,East Village,246500,0.05376872107144683,2026-08,4,4,1559,OK
CA,San Diego,"1000 Hanzum Street, Unit 1",Chula Vista,91913,Anden at Escaya,799900,0.019488270026174835,2026-06,4,4,1536,CA
OR,Central Oregon,51747 Morning Pine Dr,La Pine,97739,Reserve in the Pines,335900,-0.014539535576064305,2026-08,3,3,1002,OR
NC,Myrtle Beach,2105 Osprey Isle Lane SW,Ocean Isle Beach,28469,Osprey Isle - Blakely Collection,254900,0.06126066438254368,2026-07,3,3,1437,NC
WA,Inland Northwest,4161 W Vel View Rd,Spokane,99208,Woodridge - Gallery Collection,469950,0.03919312104266097,2026-08,3,3,1832,WA
FL,Space Coast / Melbourne,2448 Cyan Place NW,Palm Bay,32907,The Timbers at Everlands - The Twinhome Collection,345895,0.02532832636219689,2026-07,3,3,1758,FL
FL,Tampa / Manatee,12142 Brae Way,Dade City,33525,Bellamy Crossings - The Estates,390900,0.02889170860730584,2026-07,6,6,3041,FL
FL,Space Coast / Melbourne,2214 Majorelle Drive NW,Palm Bay,32907,Riverwood at Everlands - The Angler Collection,345150,0.023853190208067518,2026-07,3,3,1611,FL
MD,Eastern Shore,2211 Winterberry Lane,Cambridge,21613,Tides at River Marsh - Tides at River Marsh Townhomes,360440,0.025210803612401658,2026-01,3,3,1840,MD
OK,Oklahoma City,976 Red Barn Road,Newcastle,73065,Newcastle Farms,249900,0.04569752759884561,2026-08,4,4,1613,OK
AL,Gulf Coast,15360 Tiller Lane,Foley,36535,Sarah Farms,269490,0.05635478790748551,2026-06,3,3,1569,AL
TX,Austin / Central Texas,1804 Taggart Trail,Bryan,77807,Pleasant Hill - Watermill Collection,283990,0.03864228703495383,2026-08,4,4,1716,TX
FL,Naples / Ft. Myers,20520 Hazelnut Ct S #1914,Lehigh Acres,33936,Ibis Landing Golf & Country Club - Carriage Homes,228997,0.017778011985642526,2026-07,2,2,1710,FL
AL,Gulf Coast,9652 Dog Leg Run,Foley,36535,Glenlakes,432490,0.03834121030613993,2026-08,4,4,2134,AL
TX,Houston,31206 Piccolo Fiore Lane,Huffman,77336,Sila - Cottage Collection,176990,0.03583604044153694,2026-08,3,3,1311,TX
TX,Houston,3004 Calhoun Falls Drive,Katy,77493,Sunterra - Watermill Collection,270990,0.03824478202214612,2026-07,4,4,1736,TX
CO,Denver,15240 Clayton Street,Thornton,80602,Eastcreek Farm - Paired Homes,479900,0.03475755105477836,2026-07,3,3,1474,CO
WA,Inland Northwest,2697 N Broadwing Lane,Liberty Lake,99019,Stonehill - Cottage Collection,443950,0.04267777286018679,2026-08,3,3,1849,WA
OK,Oklahoma City,6008 Norway Spruce Street,Edmond,73034,Covell Ranch,291350,0.04976094497371071,2026-07,4,4,1613,OK
TX,Houston,13026 Dianna Lee Drive,Crosby,77532,Sweetgrass Village - Cottage Collection,257490,0.03804708047316436,2026-06,4,4,1979,TX
GA,Middle Georgia,118 Calpurnia Street,Warner Robins,31093,Emerald Oaks - Emerald Oaks Ranches,270400,0.046738634434600204,2026-07,3,3,1676,GA
CO,Denver,7661 S Cherokee Circle E,Centennial,80016,Vermilion Creek - The Parkside Collection,494900,0.02811149986017932,2026-05,2,2,1266,CO
IL,Chicago,15046 S. Darr Drive,Plainfield,60544,Keller Farm - Andare Series,480490,0.025493471248100898,2026-08,2,2,1550,IL
WA,Inland Northwest,4064 W Vel View Rd,Spokane,99208,Woodridge - Gallery Collection,499950,0.03809893236020054,2026-08,3,3,1961,WA
TX,Dallas / Ft. Worth,1205 Canyon Wren Drive,Forney,75126,Falcon Heights - Cottage Collection,267999,0.03959097749911322,2026-06,3,3,1461,TX
SC,Myrtle Beach,1113 RAZOR CLAM WAY,Summerville,29485,Horizons at Summers Corner | 55+ - The Cottages,329200,0.023611888744992388,2026-08,2,2,1559,SC
MD,Southern Maryland,5569 Marksburg Place,White Plains,20695,St. Charles | Highlands - Highlands Townhomes,397490,0.05280814149109728,2025-09,2,2,1838,MD
OR,Portland,18690 SW Precipice Ln,Beaverton,97007,Scholls Heights,449900,0.043947723045358426,2026-06,3,3,1817,OR
TX,Houston,26023 Sea Rosemary Lane,Katy,77493,Anniston - Eventide Collection,277990,0.0364797991259307,2026-08,4,4,1868,TX
SC,Greenville,1632 Chestnut Grove Way,Spartanburg,29303,Cleveland Meadows,313819,0.03860313273092824,2026-06,5,5,2577,SC
AR,Northwest Arkansas,2241 E Buffalo Bend,Fayetteville,72701,Riverside Village,294700,0.04099308655951948,2024-05,3,3,1303,AR
AR,Northwest Arkansas,6604 SW Memphis Ave,Bentonville,72713,Hope Hill,272800,0.058916568914956016,2025-06,3,3,1430,AR
TX,Houston,26115 Sea Rosemary Lane,Katy,77493,Anniston - Eventide Collection,277990,0.0364797991259307,2026-07,4,4,1868,TX
MN,Minneapolis / St. Paul,7396 Ogren Ave NE,Otsego,55330,Meadows of Otsego,549870,0.04022204957476149,2026-07,4,4,2692,MN
OR,Central Oregon,63193 Carly Ln,Bend,97701,Acadia Pointe,559900,0.0401052486218421,2026-08,3,3,2061,OR
IN,Northwest Indiana,18727 Norwell Street,Lowell,46356,Kingston Ridge - Horizon Series,443005,0.04506289226755069,2026-07,4,4,2218,IN
FL,Naples / Ft. Myers,17447 Monte Isola Way,North Fort Myers,33917,Crane Landing - Townhomes,214798,0.051120596071247394,2025-09,3,3,1347,FL
NJ,New Jersey,22 Arlington Place,Oakland,07436,The Ridings at Oakland,972940,0.06323795909069424,2025-10,3,3,2499,NJ
FL,Palm Beach,1206 National Street,Wellington,33414,Lotis Wellington - The Townhomes Collection,663751,0.0017328650025160485,2026-06,3,3,1798,FL
FL,Palm Beach,1181 Carillon Street,Wellington,33414,Lotis Wellington - The Townhomes Collection,690927,0.0006931899871983986,2026-08,3,3,1798,FL
NJ,New Jersey,2206 Prince Hall Dr,Pennington,08534,The Collection at Hopewell - The Lofts,420440,0.017840028748150962,2026-04,2,2,1156,NJ
TX,San Antonio,12412 Las Ranas,San Antonio,78245,Tres Laurels - Coastline Collection,288499,0.03890797092695321,2026-01,4,4,2210,TX
AR,Little Rock,10217 Paul Eells Dr,North Little Rock,72113,Woods at White Oak,248325,0.05969060492797965,2026-04,3,3,1743,AR
OR,Willamette Valley,1592 LAURA VISTA DR NW,Albany,97321,Riverwood Crossing,319900,0.048056984747889386,2025-11,3,3,1472,OR
CA,Sacramento,8855 Hila Way,Sacramento,95829,Cortese at Vineyard Parke,685490,0.03297958148982587,2026-07,4,4,2776,CA
TX,Corpus Christi,7726 Thor Drive,Corpus Christi,78414,Starlight Estates - Watermill Collection,261499,0.054366414640070096,2026-05,4,4,1667,TX
OR,Central Oregon,51787 Jubilee Pine Dr,La Pine,97739,Reserve in the Pines,369900,0.05349101919437686,2026-01,3,3,1412,OR
CA,Sacramento,10930 Admiral Cove Way,Stockton,95219,Breakers Cove at Westlake,580530,0.0303144517601188,2025-11,4,4,2403,CA
CA,Sacramento,6080 Wynola Street,El Dorado Hills,95762,Heritage Carson Creek | Active Adult,623994,0.03010982799699781,2026-05,3,3,1903,CA
GA,Middle Georgia,211 River Birch Way,Warner Robins,31093,Emerald Oaks - Emerald Oaks Two-Story,265600,0.04665407855795529,2025-12,3,3,1600,GA
