scraped_date,market_state,market_city,address,address_city,address_state,address_zip,community,price,beds,baths,sqft,cap_rate,est_move_in
2026-06-17,NJ,New Jersey,159 John Vanzandt Dr,Hopewell Township,NJ,08560,Hopewell Parc - The Terrace Collection,597190,3,2.5,2185,0.05358142278587046,2026-07
2026-06-17,FL,Orlando,347 PUMA LOOP,Groveland,FL,34736,Hidden Ridge - Estate Collection,462490,4,3.0,2366,0.02816349710431178,2026-07
2026-06-17,NJ,New Jersey,5 Pimlico Place,Oakland,NJ,07436,The Ridings at Oakland,983840,3,2.5,2499,-0.029313670922101156,2026-04
2026-06-17,TX,Houston,15011 Tremaine Court,Montgomery,TX,77316,Chapel Run,215990,3,2.0,1418,0.0459637022013216,2026-07
2026-06-17,TX,Austin / Central Texas,124 Little Prarie Valley,San Marcos,TX,78666,River Bridge Ranch - Classic Collection,344999,5,4.0,2958,0.04656605297476941,2026-07
2026-06-17,TX,Austin / Central Texas,112 Little Prarie Valley,San Marcos,TX,78666,River Bridge Ranch - Classic Collection,305999,4,2.0,2014,0.040896576759387356,2026-06
2026-06-17,CA,Sacramento,2039 Nebula Court,Plumas Lake,CA,95961,Northpoint - Starling,566091,4,2.5,2421,0.02676989390882036,2026-08
2026-06-17,FL,Gulf Coast,230 Bent Oak Dr,Freeport,FL,32439,Cross Creek,333990,3,2.0,1891,0.0544468881730302,2026-07
2026-06-17,TX,Houston,3068 Huntersville Drive,Katy,TX,77493,Sunterra - Watermill Collection,287890,4,2.5,2015,0.042460147773600895,2026-05
2026-06-17,TX,Corpus Christi,3053 Savannah Dr,Corpus Christi,TX,78410,Calallen South - Coastline Collection,287999,4,3.0,2024,0.04273906817082213,2026-09
2026-06-17,TX,San Antonio,3565 Sky Place,Seguin,TX,78155,Ridge View Estates,214999,4,2.5,1922,0.0595201046894164,2026-07
2026-06-17,SC,Myrtle Beach,1003 SCOTCH BONNET WAY,Summerville,SC,29485,Sweetgrass at Summers Corner - Row Collection,411900,4,2.5,2277,0.02793404832089826,2026-07
2026-06-17,NV,Reno,7771 Tortoise Shell Drive,Reno,NV,89521,Talus Valley East - Meadowbrook,789950,5,3.0,2441,0.02814916875790626,2026-07
2026-06-17,SC,Myrtle Beach,1030 RED TURNSTONE RUN,Summerville,SC,29485,Sweetgrass at Summers Corner - Coastal Collection,456670,4,3.5,3342,0.030538914729582006,2026-07
2026-06-17,GA,Middle Georgia,230 Flat Shoal Dr.,Bonaire,GA,31005,Riverbend North,478925,3,2.0,2241,0.03388308500658124,2026-06
2026-06-17,CO,Denver,7651 S Mobile Way,Centennial,CO,80016,Vermilion Creek - The Parkside Collection,424900,2,2.0,1099,0.03004560225269718,2026-06
2026-06-17,IL,Chicago,130 Harvest Lane,West Dundee,IL,60118,Harvest View,416499,3,2.5,2221,0.058311378628368854,2026-07
2026-06-17,CO,Colorado Springs,9130 Coal Cart Lane,Colorado Springs,CO,80908,Percheron - The Explorer Collection,449900,3,2.5,1647,0.030603202760956568,2026-02
2026-06-17,TX,San Antonio,3552 Canyon Ridge,Seguin,TX,78155,Ridge View Estates,223999,4,2.5,2193,0.06375698776408316,2026-05
2026-06-17,CO,Denver,3075 Gladstone Avenue,Loveland,CO,80538,Riano Ridge - The Parkside Collection,412695,2,2.5,1266,0.033456998708884404,2026-03
2026-06-17,FL,Naples / Ft. Myers,18778 COPPERHEAD CT N,Lehigh Acres,FL,33936,Ibis Landing Golf & Country Club - Villa Homes,232997,2,2.0,1564,0.029478670783267262,2026-06
2026-06-17,CA,Fresno / Bakersfield,3110 E Country Avenue,Visalia,CA,93292,Higgins Ranch - Valencia Series,436000,5,3.0,2261,0.04112217395788092,2026-08
2026-06-17,NC,Raleigh / Durham,309 BEACHCOMBER DR,Lillington,NC,27546,Caitlin Crossing - Hanover Collection,304235,3,2.5,1924,0.04667451909069374,2026-05
2026-06-17,SC,Myrtle Beach,595 CAMBRIA DRIVE,Longs,SC,29568,The Overlook - Cottage Collection,243750,4,2.0,1501,0.05204100871306292,2026-08
2026-06-17,TX,Corpus Christi,3037 Savannah Dr,Corpus Christi,TX,78410,Calallen South - Coastline Collection,289999,4,3.0,2024,0.042259486736604616,2026-09
2026-06-17,TX,Dallas / Ft. Worth,917 Prestonwood Lane,Keene,TX,76031,Ashton Homeplace,264499,4,2.0,1760,0.05130772504495923,2026-08
2026-06-17,MN,Minneapolis / St. Paul,6210 205th Street N,Forest Lake,MN,55025,Shadow Creek Estates,346235,3,2.5,1780,0.05432169033972558,2026-07
2026-06-17,TX,Austin / Central Texas,144 Starpacker Lane,Jarrell,TX,76537,Cool Water at Sonterra - Cottage Collection,225999,4,2.0,1607,0.040804340630040827,2026-07
2026-06-17,OR,Portland,11319 Nw 317Th Ave,North Plains,OR,97133,Brynhill - The Cedar Collection,507900,4,2.5,1814,0.036717463967157624,2026-08
2026-06-17,OR,Central Oregon,20691 Town Dr,Bend,OR,97701,Acadia Pointe,589900,4,3.0,2341,0.04014337942650479,2026-06
2026-06-17,OK,Oklahoma City,1081 Red Barn Road,Newcastle,OK,73065,Newcastle Farms,235700,4,2.0,1470,0.045330418270196855,2026-07
2026-06-17,TX,Austin / Central Texas,23401 Firelight Drive,Elgin,TX,78621,Elm Creek - Cottage II Collection,251999,4,2.5,1945,0.040657572112796664,2026-08
2026-06-17,NJ,New Jersey,11 Pimlico Place,Oakland,NJ,07436,The Ridings at Oakland,983840,3,2.5,2499,-0.029313670922101156,2026-05
2026-06-17,OR,Willamette Valley,1429 Logan Parkway SE,Albany,OR,97322,Henshaw Farm,512650,3,2.5,2073,0.0395666011561373,2026-06
2026-06-17,TX,Corpus Christi,7709 Thor Drive,Corpus Christi,TX,78414,Starlight Estates - Watermill Collection,250499,3,2.0,1474,0.0508948331617819,2026-07
2026-06-17,TX,Austin / Central Texas,302 Heavenly Way,Bertram,TX,78605,Bertram Oaks - Classic Collection,316999,4,3.0,2302,0.053250206372005,2026-08
2026-06-17,TX,San Antonio,4735 Legacy Trail,Von Ormy,TX,78073,Legacy Point - Watermill Collection,222999,4,2.5,1891,0.047867055575137936,2026-07
2026-06-17,FL,Space Coast / Melbourne,1669 Pantone Way NW,Palm Bay,FL,32907,Riverwood at Everlands - The Angler Collection,447950,4,2.5,2628,0.028423300424529067,2026-03
2026-06-17,NJ,New Jersey,29211 Radford Court,Monroe Township,NJ,08831,Monroe Parke - The Terraces,486640,2,2.0,1249,0.026707409371213436,2026-06
2026-06-17,NJ,New Jersey,167 Leona Stewart Ln,Pennington,NJ,08534,The Collection at Hopewell - The Terraces,572490,3,2.5,2145,0.030548649334342617,2026-08
2026-06-17,NJ,New Jersey,163 Leona Stewart Ln,Pennington,NJ,08534,The Collection at Hopewell - The Terraces,575990,3,2.5,2185,0.03137183043432782,2026-08
2026-06-17,TX,Dallas / Ft. Worth,6414 Glade Street,Princeton,TX,75407,Tillage Farms - Cottage West,236999,4,2.0,1600,0.04719313613213541,2026-06
2026-06-17,TX,Austin / Central Texas,23417 FLICKERING SKY DRIVE,Elgin,TX,78621,Elm Creek - Cottage II Collection,245999,4,2.5,1867,0.04124620504461545,2026-07
2026-06-17,TX,San Antonio,11473 Bamboo Drive,Converse,TX,78109,Rose Valley - Coastline Collection,262999,4,3.0,2202,0.04738190732345396,2026-03
2026-06-17,TX,Texas Hill Country,183 Juanita Way,Fredericksburg,TX,78624,Friendship Oaks - Watermill Collection,278999,4,2.0,1667,0.06416902080698345,2026-04
2026-06-17,TX,San Antonio,1917 Stonechat,New Braunfels,TX,78130,Voss Farms - Coastline Collection,287999,4,3.0,2210,0.0499731892540543,2026-07
2026-06-17,TX,San Antonio,260 Zyra Ave,New Braunfels,TX,78130,Kyndwood - Cottage Collection,213999,3,2.0,1402,0.04185710781471305,2026-08
2026-06-17,TX,San Antonio,220 Zyra Ave,New Braunfels,TX,78130,Kyndwood - Cottage Collection,225999,4,2.0,1600,0.04358798501198602,2026-07
2026-06-17,TX,San Antonio,124 Bronco Ridge,Pleasanton,TX,78064,Pleasanton Meadows - Cottage Collection,157999,3,2.0,1266,-0.03728805878518219,2026-07
2026-06-17,TX,Austin / Central Texas,150 Pink Footed Pass,Uhland,TX,78640,Pradera - Belmar Collection,204999,4,2.5,1897,0.06784637324132509,2026-08
2026-06-17,CA,Sacramento,1676 Dodger Street,Plumas Lake,CA,95961,Northpoint - Skylark,537040,4,3.0,2066,0.027544304219943385,2026-08
2026-06-17,TX,San Antonio,116 Bronco Ridge,Pleasanton,TX,78064,Pleasanton Meadows - Cottage Collection,169999,3,2.0,1402,-0.03695007617691869,2026-07
2026-06-17,TX,San Antonio,5514 Alope Way,Seguin,TX,78155,Navarro Ranch - Cottage Collection,225999,4,2.5,1867,0.052149866579931155,2026-07
2026-06-17,TX,San Antonio,1925 Stonechat,New Braunfels,TX,78130,Voss Farms - Coastline Collection,270999,4,3.0,2024,0.05114546947306381,2026-09
2026-06-17,TX,San Antonio,5244 Whirling Place,San Antonio,TX,78253,Morgan Heights - Cottage Collection,232499,4,2.0,1575,0.045218368029949205,2026-08
2026-06-17,TX,San Antonio,714 Thea Meadows,Marion,TX,78124,Grace Valley - Cottage Collection,233999,4,2.5,1867,0.052926025724626714,2026-06
2026-06-17,TX,Texas Hill Country,159 Juanita Way,Fredericksburg,TX,78624,Friendship Oaks - Watermill Collection,295999,4,2.5,1891,0.0654522471253723,2026-07
2026-06-17,MN,Minneapolis / St. Paul,196 Huntington Dr.,Waconia,MN,55387,Waterford - Liberty Collection,399100,3,2.5,1777,0.05105676760813386,2026-05
2026-06-17,OK,Oklahoma City,5932 Norway Spruce Street,Edmond,OK,73034,Covell Ranch,293450,4,2.0,1840,0.05638439457406572,2026-07
2026-06-17,AZ,Phoenix,3353 S Primrose,Mesa,AZ,85212,Hawes Crossing - Reflection II,484990,3,2.5,1738,0.03754658268733912,2026-05
2026-06-17,OR,Willamette Valley,1442 LAURA VISTA DR NW,Albany,OR,97321,Riverwood Crossing,359900,3,2.5,1767,0.050404793333483154,2026-03
2026-06-17,FL,Treasure Coast,13888 SE Land Grove Street,Port St. Lucie,FL,34984,Veranda Preserve - Twin Homes,391425,3,2.0,1758,0.035253974580060035,2026-06
2026-06-17,AR,Fort Smith,8700 Preston Wood Dr,Fort Smith,AR,72916,Ridge Creek,259900,4,2.0,1459,0.05056397845325126,2026-07
2026-06-17,FL,Sarasota / Manatee,13008 Empress Jewel Trail,Parrish,FL,34219,Prosperity Lakes - The Manors,306000,3,2.0,1448,0.035561699769182754,2026-07
2026-06-17,CA,Inland Empire,19252 Monticello Grove Way,Riverside,CA,92507,Highgrove Town Center - The Paseo,499307,3,2.5,1257,0.023292875640433867,2024-03
2026-06-17,FL,Ocala,13145 SW 83RD TERR RD,Ocala,FL,34473,Marion Oaks,290990,3,2.0,1487,0.02862187317872964,2026-03
2026-06-17,FL,Naples / Ft. Myers,4108 Pacenza Pl,North Fort Myers,FL,33917,Crane Landing - Patio Homes,329449,4,2.5,1874,0.0429374137824544,2026-08
2026-06-17,CA,Inland Empire,7060 Olive Grove Street,Riverside,CA,92507,Highgrove Town Center - The Gardens,498340,3,2.5,1410,0.02703870000121326,2024-03
2026-06-17,TX,Dallas / Ft. Worth,9229 Schram Road,Fort Worth,TX,76179,Northpointe - Watermill Collection,280999,3,2.0,1260,0.03344016504391615,2026-08
2026-06-17,NC,Raleigh / Durham,1116 HIDDEN BEACH DRIVE,Wendell,NC,27591,Cayden Cove - Summit Collection,448465,4,3.0,2472,0.038166451782183565,2026-08
2026-06-17,AL,Huntsville,165 Labrador Ln,Harvest,AL,35749,Southern Springs,281400,4,2.5,1753,0.05289236931413338,2026-06
2026-06-17,TX,Dallas / Ft. Worth,3109 Campeiro Avenue,Providence Village,TX,76227,Foree Ranch - Cottage Collection,241299,3,2.0,1266,0.041029254052056686,2026-03
2026-06-17,TX,Houston,22118 La Scorza Drive,Hockley,TX,77447,Cypress Green - Bristol Collection,309990,4,3.0,1984,0.030185478332880045,2026-08
2026-06-17,CA,Fresno / Bakersfield,878 Fruitwood Avenue,Clovis,CA,93619,The Ranch at Heritage Grove - Celestial Series,505500,3,2.5,1960,0.031766596951243634,2026-07
2026-06-17,IL,Chicago,373 Cottrell Lane,Aurora,IL,60506,Prairie Meadows,484103,3,2.0,1880,0.030439450035110553,2026-05
2026-06-17,TX,San Antonio,5535 Alope Way,Seguin,TX,78155,Navarro Ranch - Cottage Collection,198999,3,2.0,1411,0.04641027666206895,2026-06
2026-06-17,TX,San Antonio,1878 Stonechat,New Braunfels,TX,78130,Voss Farms - Watermill Collection,254999,4,2.5,2162,0.057703983285218786,2026-02
2026-06-17,TX,Austin / Central Texas,469 Jones Beach Lane,Jarrell,TX,76537,Rancho Del Cielo - Cottage II Collection,258999,4,2.5,2173,0.03754501190293729,2026-09
2026-06-17,TX,San Antonio,1715 Charlie Cove,San Antonio,TX,78221,Roosevelt Landing,206499,4,2.0,1575,0.04969874752563429,2026-07
2026-06-17,TX,Corpus Christi,3041 Corvette Dr,Corpus Christi,TX,78410,Calallen South - Watermill Collection,240999,4,2.0,1667,0.049949159013787645,2026-09
2026-06-17,NC,Myrtle Beach,PH 2 HS,Ocean Isle Beach,NC,28469,Osprey Isle - Watermill Collection,253900,3,2.0,1259,0.057859033911653916,2026-07
2026-06-17,TX,San Antonio,10627 Red Shiner Drive,San Antonio,TX,78224,Smiley Ranch - Watermill Collection,255999,4,2.5,2193,0.03880142041501117,2026-09
2026-06-17,TX,San Antonio,5511 Gatewood Trl,Seguin,TX,78155,Navarro Ranch - Cottage Collection,209999,4,2.0,1600,0.04926209816701251,2026-08
2026-06-17,IL,Chicago,437 Red Oak Cir,Volo,IL,60020,Oaks of Volo - Urban Townhomes,381160,3,2.5,2039,0.04249259786034055,2026-07
2026-06-17,SC,Charleston,1074 RED TURNSTONE RUN,Summerville,SC,29485,Sweetgrass at Summers Corner - Arbor Collection,450700,5,3.5,2807,0.02807716531604237,2026-08
2026-06-17,TX,Dallas / Ft. Worth,213 Cattail Lane,Sherman,TX,75092,Hidden Meadows,227449,3,2.0,1260,0.04617800663248689,2026-04
2026-06-17,DE,New Castle / Kent County,TBD,Dover,DE,19904,Noble's Pond | Active Adult 55+,362604,2,2.0,1518,0.041651674387101045,2026-05
2026-06-17,TX,San Antonio,5527 Gatewood Trl,Seguin,TX,78155,Navarro Ranch - Cottage Collection,191999,3,2.0,1266,0.043224217754408406,2026-09
2026-06-17,FL,Naples / Ft. Myers,14607 BALLAST WAY,Punta Gorda,FL,33982,Tuckers Cove at Babcock Ranch - Villas,302896,3,2.0,1417,0.023428091383122174,2026-08
2026-06-17,FL,Naples / Ft. Myers,13290 GRASSMERE CT,Punta Gorda,FL,33955,Lennar at Turnleaf - Executive Homes,394499,6,4.0,2919,0.04831290092304943,2026-05
2026-06-17,FL,Naples / Ft. Myers,14832 BLUEWATER RD,Punta Gorda,FL,33982,Tuckers Cove at Babcock Ranch - Townhomes,245848,3,2.5,1879,0.04267766599543457,2026-07
2026-06-17,TX,Dallas / Ft. Worth,309 Sweet Ray Road,Fort Worth,TX,76140,Pecan Meadows - Majors,299999,4,2.0,1787,0.04014800227892775,2026-08
2026-06-17,AZ,Phoenix,19134 W Marissa Dr,Litchfield Park,AZ,85340,IronWing at Windrose,449290,4,2.0,1809,0.0369360754134632,2026-05
2026-06-17,FL,Sarasota / Manatee,17630 Opal Sand Dr #404,Venice,FL,34293,Wellen Park Golf & Country Club - Terrace Condominiums,276998,2,2.0,1120,0.007405147464899558,2026-08
2026-06-17,TX,Dallas / Ft. Worth,3012 Eriskay Drive,Providence Village,TX,76227,Foree Ranch - Classic Collection,356999,3,2.0,1801,0.0338955612531741,2026-08
2026-06-17,CO,Denver,3005 Gladstone Avenue,Loveland,CO,80538,Riano Ridge - The Parkside Collection,462695,3,2.5,1666,0.03432256365816729,2026-06
2026-06-17,TX,San Antonio,3112 Dispatch Dr,New Braunfels,TX,78130,Sky Ranch - Watermill Collection,227499,4,2.0,1667,0.053375620835094,2026-08
2026-06-17,TX,Dallas / Ft. Worth,9221 Schram Road,Fort Worth,TX,76179,Northpointe - Watermill Collection,298999,4,2.0,1667,0.04077427868137264,2026-07
2026-06-17,NV,Las Vegas,2310 Rip Ave,North Las Vegas,NV,89081,Grandview,384235,4,2.5,1505,0.026030264648024624,2026-07
2026-06-17,IN,Northwest Indiana,17813 Violette Lane,Lowell,IN,46356,Spring Run,339904,3,2.5,1517,0.04698523188206064,2026-07
2026-06-17,VA,Richmond Area,6047 Blue Iris Road,Richmond,VA,23224,Creekside Run,356340,2,2.5,1602,0.037484819776552124,2026-07
2026-06-17,GA,Middle Georgia,313 Mahan Drive,Perry,GA,31069,The Orchard,298820,3,2.0,1676,0.04417123260807574,2026-07
2026-06-17,WA,Inland Northwest,2682 N Broadwing Lane,Liberty Lake,WA,99019,Stonehill - Haven Collection,439950,4,2.5,1950,0.045070627657469255,2026-07
2026-06-17,GA,Middle Georgia,315 Mahan Drive,Perry,GA,31069,The Orchard,334815,4,3.0,2170,0.04785905640997023,2026-07
2026-06-17,MD,Southern Maryland,5525 ABERDEEN PL,White Plains,MD,20695,St. Charles | Highlands - Highlands Townhomes,378890,2,2.5,1838,0.05604853166168612,2026-01
2026-06-17,NC,Raleigh / Durham,5413 CAYDEN COVE DRIVE,Wendell,NC,27591,Cayden Cove - Cottage Collection,429990,4,3.0,2574,0.041694213302488334,2026-08
2026-06-17,TX,San Antonio,229 Pastar Falls,Seguin,TX,78155,Navarro Ranch - Belmar Collection,185999,4,2.0,1483,0.054089352968454574,2026-05
2026-06-17,CA,San Diego,362 Beaker Road,San Marcos,CA,92078,The Hill District - Radius,844350,3,2.5,1615,0.01674192591107351,2026-02
2026-06-17,TX,Austin / Central Texas,309 Trinity River Hollow,San Marcos,TX,78666,River Bridge Ranch - Stonehill Collection,186999,4,2.0,1500,0.06325581097409073,2026-04
2026-06-17,TX,Austin / Central Texas,301 Heavenly Way,Bertram,TX,78605,Bertram Oaks - Classic Collection,299999,4,2.0,2000,0.052851847263152764,2026-09
2026-06-17,NV,Las Vegas,2322 Rip Ave,North Las Vegas,NV,89081,Grandview,341055,3,2.5,1180,0.02480704831637,2026-08
2026-06-17,TX,San Antonio,15003 Mudstone Place,Elmendorf,TX,78112,Stone Garden - Belmar Collection,199249,4,2.5,1897,0.06286130005432015,2026-09
2026-06-17,TX,Houston,31205 Piccolo Fiore Lane,Huffman,TX,77336,Sila - Cottage Collection,221990,4,2.5,2039,0.03700739222737325,2026-07
2026-06-17,FL,Tampa / Manatee,11730 Noble Blossom Lp,Dade City,FL,33525,Bellamy Crossings - The Manors,326800,5,2.5,2112,0.03448118038800525,2026-07
2026-06-17,TX,Dallas / Ft. Worth,6304 Pelican Lane,Princeton,TX,75407,Tillage Farms - Wellton Haven,192999,3,2.5,1360,0.056374934404611665,2026-07
2026-06-17,IN,Northwest Indiana,8851 Hemlock Lane,Lowell,IN,46356,Kingston Ridge - Landmark Series,442790,3,2.5,2163,0.04404969656545411,2026-08
2026-06-17,WA,Seattle,1619 Pacifica Way,Port Townsend,WA,98368,Madrona Ridge,469950,4,3.0,2066,-0.013995276093201404,2026-08
2026-06-17,FL,Jacksonville / St. Augustine,2467 Morganza Way,Green Cove Springs,FL,32043,Russell Retreat,474980,4,3.0,3223,0.032421081599947485,2026-05
2026-06-17,FL,Naples / Ft. Myers,18411 Copperhead Ct N #324,Lehigh Acres,FL,33936,Ibis Landing Golf & Country Club - Terrace Condominiums,150999,2,2.0,1120,0.019388856540204,2026-04
2026-06-17,AR,Northwest Arkansas,2813 Biddie Street,Pea Ridge,AR,72751,Walnut Hill,269750,3,2.0,1216,0.03803342943571162,2026-08
2026-06-17,MD,Eastern Shore,2127 Winterberry Lane,Cambridge,MD,21613,Tides at River Marsh - Tides at River Marsh Villas,374990,3,2.5,2195,0.03375069504556158,2026-06
2026-06-17,MD,Eastern Shore,2131 Winterberry Lane,Cambridge,MD,21613,Tides at River Marsh - Tides at River Marsh Villas,412990,3,2.5,2195,0.028915405058561067,2026-06
2026-06-17,TN,Chattanooga,5159 Skyline Way NE,Cleveland,TN,37312,Summit View - Summit View Single Family,378000,4,3.0,2170,0.05055965758404907,2026-06
2026-06-17,IL,Chicago,441 Red Oak Cir,Volo,IL,60020,Oaks of Volo - Urban Townhomes,355990,3,2.5,1894,0.0453817173075742,2026-06
2026-06-17,OK,Tulsa,16 Orchid Street,Bristow,OK,74010,Wildflower Meadow,214237,3,2.0,1442,-0.02038201151061675,2026-08
2026-06-17,AR,Northwest Arkansas,23701 Major Street,Pea Ridge,AR,72751,Walnut Hill,314700,4,2.0,1840,0.052676530028598664,2026-07
2026-06-17,OK,Tulsa,29096 E 80TH CT S,Broken Arrow,OK,74014,East Village,246500,4,2.0,1559,0.05376872107144683,2026-08
2026-06-17,CA,San Diego,"1000 Hanzum Street, Unit 1",Chula Vista,CA,91913,Anden at Escaya,799900,4,2.5,1536,0.019488270026174835,2026-06
2026-06-17,OR,Central Oregon,51747 Morning Pine Dr,La Pine,OR,97739,Reserve in the Pines,335900,3,2.0,1002,-0.014539535576064305,2026-08
2026-06-17,NC,Myrtle Beach,2105 Osprey Isle Lane SW,Ocean Isle Beach,NC,28469,Osprey Isle - Blakely Collection,254900,3,3.0,1437,0.06126066438254368,2026-07
2026-06-17,WA,Inland Northwest,4161 W Vel View Rd,Spokane,WA,99208,Woodridge - Gallery Collection,469950,3,2.0,1832,0.03919312104266097,2026-08
2026-06-17,FL,Space Coast / Melbourne,2448 Cyan Place NW,Palm Bay,FL,32907,The Timbers at Everlands - The Twinhome Collection,345895,3,2.0,1758,0.02532832636219689,2026-07
2026-06-17,FL,Tampa / Manatee,12142 Brae Way,Dade City,FL,33525,Bellamy Crossings - The Estates,390900,6,3.0,3041,0.02889170860730584,2026-07
2026-06-17,FL,Space Coast / Melbourne,2214 Majorelle Drive NW,Palm Bay,FL,32907,Riverwood at Everlands - The Angler Collection,345150,3,2.0,1611,0.023853190208067518,2026-07
2026-06-17,MD,Eastern Shore,2211 Winterberry Lane,Cambridge,MD,21613,Tides at River Marsh - Tides at River Marsh Townhomes,360440,3,2.5,1840,0.025210803612401658,2026-01
2026-06-17,OK,Oklahoma City,976 Red Barn Road,Newcastle,OK,73065,Newcastle Farms,249900,4,2.0,1613,0.04569752759884561,2026-08
2026-06-17,AL,Gulf Coast,15360 Tiller Lane,Foley,AL,36535,Sarah Farms,269490,3,2.0,1569,0.05635478790748551,2026-06
2026-06-17,TX,Austin / Central Texas,1804 Taggart Trail,Bryan,TX,77807,Pleasant Hill - Watermill Collection,283990,4,2.0,1716,0.03864228703495383,2026-08
2026-06-17,FL,Naples / Ft. Myers,20520 Hazelnut Ct S #1914,Lehigh Acres,FL,33936,Ibis Landing Golf & Country Club - Carriage Homes,228997,2,2.0,1710,0.017778011985642526,2026-07
2026-06-17,AL,Gulf Coast,9652 Dog Leg Run,Foley,AL,36535,Glenlakes,432490,4,3.0,2134,0.03834121030613993,2026-08
2026-06-17,TX,Houston,31206 Piccolo Fiore Lane,Huffman,TX,77336,Sila - Cottage Collection,176990,3,2.0,1311,0.03583604044153694,2026-08
2026-06-17,TX,Houston,3004 Calhoun Falls Drive,Katy,TX,77493,Sunterra - Watermill Collection,270990,4,2.0,1736,0.03824478202214612,2026-07
2026-06-17,CO,Denver,15240 Clayton Street,Thornton,CO,80602,Eastcreek Farm - Paired Homes,479900,3,2.5,1474,0.03475755105477836,2026-07
2026-06-17,WA,Inland Northwest,2697 N Broadwing Lane,Liberty Lake,WA,99019,Stonehill - Cottage Collection,443950,3,2.5,1849,0.04267777286018679,2026-08
2026-06-17,OK,Oklahoma City,6008 Norway Spruce Street,Edmond,OK,73034,Covell Ranch,291350,4,2.0,1613,0.04976094497371071,2026-07
